trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
9417628_20569,20:53:00,20:53:00,PF_F05_C,15,0,0,15.1422
9417628_20569,20:55:00,20:55:00,PF_F06_C,16,0,0,16.3165
9417628_20569,20:58:00,20:58:00,PF_F07_C,17,0,0,17.6439
9417628_20569,21:00:00,21:00:00,PF_F08_C,18,0,0,18.5640
9417628_20569,21:03:00,21:03:00,PF_F09_C,19,0,0,19.9267
9417628_20569,21:06:00,21:06:00,PF_F10_C,20,0,0,21.5119
9417628_20569,21:09:00,21:09:00,PF_F11_C,21,0,0,23.1193
9417634_20569,20:29:00,20:29:00,PF_E10_C,1,0,0,0.0000
9417634_20569,20:33:00,20:33:00,PF_E09_C,2,0,0,2.4987
9417634_20569,20:36:00,20:36:00,PF_E08_2,3,0,0,4.3688
9417634_20569,20:38:00,20:38:00,PF_E07_2,4,0,0,5.7250
9417634_20569,20:41:00,20:41:00,PF_E06_C,5,0,0,7.7083
9417634_20569,20:44:00,20:44:00,PF_E05_C,6,0,0,9.4392
9417634_20569,20:46:00,20:46:00,PF_E04_C,7,0,0,10.1883
9417634_20569,20:48:00,20:48:00,PF_E03_C,8,0,0,11.0869
9417634_20569,20:50:00,20:50:00,PF_E02_C,9,0,0,11.6098
9417634_20569,20:52:00,20:52:00,PF_E01_C,10,0,0,12.1996
9417634_20569,20:54:00,20:54:00,PF_F01_C,11,0,0,12.7025
9417634_20569,20:55:00,20:55:00,PF_F02_C,12,0,0,13.0563
9417634_20569,20:57:00,20:57:00,PF_F03_2,13,0,0,13.6479
9417634_20569,20:59:00,20:59:00,PF_F04_C,14,0,0,14.4233
9417634_20569,21:01:00,21:01:00,PF_F05_C,15,0,0,15.1422
9417634_20569,21:03:00,21:03:00,PF_F06_C,16,0,0,16.3165
9417634_20569,21:06:00,21:06:00,PF_F07_C,17,0,0,17.6439
9417634_20569,21:08:00,21:08:00,PF_F08_C,18,0,0,18.5640
9417634_20569,21:11:00,21:11:00,PF_F09_C,19,0,0,19.9267
9417634_20569,21:14:00,21:14:00,PF_F10_C,20,0,0,21.5119
9417634_20569,21:17:00,21:17:00,PF_F11_C,21,0,0,23.1193
9417624_20569,20:37:00,20:37:00,PF_E10_C,1,0,0,0.0000
9417624_20569,20:41:00,20:41:00,PF_E09_C,2,0,0,2.4987
9417624_20569,20:44:00,20:44:00,PF_E08_2,3,0,0,4.3688
9417624_20569,20:46:00,20:46:00,PF_E07_2,4,0,0,5.7250
9417624_20569,20:49:00,20:49:00,PF_E06_C,5,0,0,7.7083
9417624_20569,20:52:00,20:52:00,PF_E05_C,6,0,0,9.4392
9417624_20569,20:54:00,20:54:00,PF_E04_C,7,0,0,10.1883
9417624_20569,20:56:00,20:56:00,PF_E03_C,8,0,0,11.0869
9417624_20569,20:58:00,20:58:00,PF_E02_C,9,0,0,11.6098
9417624_20569,21:00:00,21:00:00,PF_E01_C,10,0,0,12.1996
9417624_20569,21:02:00,21:02:00,PF_F01_C,11,0,0,12.7025
9417624_20569,21:03:00,21:03:00,PF_F02_C,12,0,0,13.0563
9417624_20569,21:05:00,21:05:00,PF_F03_2,13,0,0,13.6479
9417624_20569,21:07:00,21:07:00,PF_F04_C,14,0,0,14.4233
9417624_20569,21:09:00,21:09:00,PF_F05_C,15,0,0,15.1422
9417624_20569,21:11:00,21:11:00,PF_F06_C,16,0,0,16.3165
9417624_20569,21:14:00,21:14:00,PF_F07_C,17,0,0,17.6439
9417624_20569,21:16:00,21:16:00,PF_F08_C,18,0,0,18.5640
9417624_20569,21:19:00,21:19:00,PF_F09_C,19,0,0,19.9267
9417624_20569,21:22:00,21:22:00,PF_F10_C,20,0,0,21.5119
9417624_20569,21:25:00,21:25:00,PF_F11_C,21,0,0,23.1193
9417629_20569,20:45:00,20:45:00,PF_E10_C,1,0,0,0.0000
9417629_20569,20:49:00,20:49:00,PF_E09_C,2,0,0,2.4987
9417629_20569,20:52:00,20:52:00,PF_E08_2,3,0,0,4.3688
9417629_20569,20:54:00,20:54:00,PF_E07_2,4,0,0,5.7250
9417629_20569,20:57:00,20:57:00,PF_E06_C,5,0,0,7.7083
9417629_20569,21:00:00,21:00:00,PF_E05_C,6,0,0,9.4392
9417629_20569,21:02:00,21:02:00,PF_E04_C,7,0,0,10.1883
9417629_20569,21:04:00,21:04:00,PF_E03_C,8,0,0,11.0869
9417629_20569,21:06:00,21:06:00,PF_E02_C,9,0,0,11.6098
9417629_20569,21:08:00,21:08:00,PF_E01_C,10,0,0,12.1996
9417629_20569,21:10:00,21:10:00,PF_F01_C,11,0,0,12.7025
9417629_20569,21:11:00,21:11:00,PF_F02_C,12,0,0,13.0563
9417629_20569,21:13:00,21:13:00,PF_F03_2,13,0,0,13.6479
9417629_20569,21:15:00,21:15:00,PF_F04_C,14,0,0,14.4233
9417629_20569,21:17:00,21:17:00,PF_F05_C,15,0,0,15.1422
9417629_20569,21:19:00,21:19:00,PF_F06_C,16,0,0,16.3165
9417629_20569,21:22:00,21:22:00,PF_F07_C,17,0,0,17.6439
9417629_20569,21:24:00,21:24:00,PF_F08_C,18,0,0,18.5640
9417629_20569,21:27:00,21:27:00,PF_F09_C,19,0,0,19.9267
9417629_20569,21:30:00,21:30:00,PF_F10_C,20,0,0,21.5119
9417629_20569,21:33:00,21:33:00,PF_F11_C,21,0,0,23.1193
9417635_20569,20:53:00,20:53:00,PF_E10_C,1,0,0,0.0000
9417635_20569,20:57:00,20:57:00,PF_E09_C,2,0,0,2.4987
9417635_20569,21:00:00,21:00:00,PF_E08_2,3,0,0,4.3688
9417635_20569,21:02:00,21:02:00,PF_E07_2,4,0,0,5.7250
9417635_20569,21:05:00,21:05:00,PF_E06_C,5,0,0,7.7083
9417635_20569,21:08:00,21:08:00,PF_E05_C,6,0,0,9.4392
9417635_20569,21:10:00,21:10:00,PF_E04_C,7,0,0,10.1883
9417635_20569,21:12:00,21:12:00,PF_E03_C,8,0,0,11.0869
9417635_20569,21:14:00,21:14:00,PF_E02_C,9,0,0,11.6098
9417635_20569,21:16:00,21:16:00,PF_E01_C,10,0,0,12.1996
9417635_20569,21:18:00,21:18:00,PF_F01_C,11,0,0,12.7025
9417635_20569,21:19:00,21:19:00,PF_F02_C,12,0,0,13.0563
9417635_20569,21:21:00,21:21:00,PF_F03_2,13,0,0,13.6479
9417635_20569,21:23:00,21:23:00,PF_F04_C,14,0,0,14.4233
9417635_20569,21:25:00,21:25:00,PF_F05_C,15,0,0,15.1422
9417635_20569,21:27:00,21:27:00,PF_F06_C,16,0,0,16.3165
9417635_20569,21:30:00,21:30:00,PF_F07_C,17,0,0,17.6439
9417635_20569,21:32:00,21:32:00,PF_F08_C,18,0,0,18.5640
9417635_20569,21:35:00,21:35:00,PF_F09_C,19,0,0,19.9267
9417635_20569,21:38:00,21:38:00,PF_F10_C,20,0,0,21.5119
9417635_20569,21:41:00,21:41:00,PF_F11_C,21,0,0,23.1193
9417788_20569,21:01:00,21:01:00,PF_E10_C,1,0,0,0.0000
9417788_20569,21:05:00,21:05:00,PF_E09_C,2,0,0,2.4987
9417788_20569,21:08:00,21:08:00,PF_E08_2,3,0,0,4.3688
9417788_20569,21:10:00,21:10:00,PF_E07_2,4,0,0,5.7250
9417788_20569,21:13:00,21:13:00,PF_E06_C,5,0,0,7.7083
9417788_20569,21:16:00,21:16:00,PF_E05_C,6,0,0,9.4392
9417788_20569,21:18:00,21:18:00,PF_E04_C,7,0,0,10.1883
9417788_20569,21:20:00,21:20:00,PF_E03_C,8,0,0,11.0869
9417788_20569,21:22:00,21:22:00,PF_E02_C,9,0,0,11.6098
9417788_20569,21:24:00,21:24:00,PF_E01_C,10,0,0,12.1996
9417788_20569,21:26:00,21:26:00,PF_F01_C,11,0,0,12.7025
9417788_20569,21:27:00,21:27:00,PF_F02_C,12,0,0,13.0563
9417788_20569,21:29:00,21:29:00,PF_F03_2,13,0,0,13.6479
9417788_20569,21:31:00,21:31:00,PF_F04_C,14,0,0,14.4233
9417788_20569,21:33:00,21:33:00,PF_F05_C,15,0,0,15.1422
9417788_20569,21:35:00,21:35:00,PF_F06_C,16,0,0,16.3165
9417788_20569,21:38:00,21:38:00,PF_F07_C,17,0,0,17.6439
9417788_20569,21:40:00,21:40:00,PF_F08_C,18,0,0,18.5640
9417788_20569,21:43:00,21:43:00,PF_F09_C,19,0,0,19.9267
9417788_20569,21:46:00,21:46:00,PF_F10_C,20,0,0,21.5119
9417788_20569,21:49:00,21:49:00,PF_F11_C,21,0,0,23.1193
9417803_20569,21:09:00,21:09:00,PF_E10_C,1,0,0,0.0000
9417803_20569,21:13:00,21:13:00,PF_E09_C,2,0,0,2.4987
9417803_20569,21:16:00,21:16:00,PF_E08_2,3,0,0,4.3688
9417803_20569,21:18:00,21:18:00,PF_E07_2,4,0,0,5.7250
9417803_20569,21:21:00,21:21:00,PF_E06_C,5,0,0,7.7083
9417803_20569,21:24:00,21:24:00,PF_E05_C,6,0,0,9.4392
9417803_20569,21:26:00,21:26:00,PF_E04_C,7,0,0,10.1883
9417803_20569,21:28:00,21:28:00,PF_E03_C,8,0,0,11.0869
9417803_20569,21:30:00,21:30:00,PF_E02_C,9,0,0,11.6098
9417803_20569,21:32:00,21:32:00,PF_E01_C,10,0,0,12.1996
9417803_20569,21:34:00,21:34:00,PF_F01_C,11,0,0,12.7025
9417803_20569,21:35:00,21:35:00,PF_F02_C,12,0,0,13.0563
9417803_20569,21:37:00,21:37:00,PF_F03_2,13,0,0,13.6479
9417803_20569,21:39:00,21:39:00,PF_F04_C,14,0,0,14.4233
9417803_20569,21:41:00,21:41:00,PF_F05_C,15,0,0,15.1422
9417803_20569,21:43:00,21:43:00,PF_F06_C,16,0,0,16.3165
9417803_20569,21:46:00,21:46:00,PF_F07_C,17,0,0,17.6439
9417803_20569,21:48:00,21:48:00,PF_F08_C,18,0,0,18.5640
9417803_20569,21:51:00,21:51:00,PF_F09_C,19,0,0,19.9267
9417803_20569,21:54:00,21:54:00,PF_F10_C,20,0,0,21.5119
9417803_20569,21:57:00,21:57:00,PF_F11_C,21,0,0,23.1193
9417804_20569,21:17:00,21:17:00,PF_E10_C,1,0,0,0.0000
9417804_20569,21:21:00,21:21:00,PF_E09_C,2,0,0,2.4987
9417804_20569,21:24:00,21:24:00,PF_E08_2,3,0,0,4.3688
9417804_20569,21:26:00,21:26:00,PF_E07_2,4,0,0,5.7250
9417804_20569,21:29:00,21:29:00,PF_E06_C,5,0,0,7.7083
9417804_20569,21:32:00,21:32:00,PF_E05_C,6,0,0,9.4392
9417804_20569,21:34:00,21:34:00,PF_E04_C,7,0,0,10.1883
9417804_20569,21:36:00,21:36:00,PF_E03_C,8,0,0,11.0869
9417804_20569,21:38:00,21:38:00,PF_E02_C,9,0,0,11.6098
9417804_20569,21:40:00,21:40:00,PF_E01_C,10,0,0,12.1996
9417804_20569,21:42:00,21:42:00,PF_F01_C,11,0,0,12.7025
9417804_20569,21:43:00,21:43:00,PF_F02_C,12,0,0,13.0563
9417804_20569,21:45:00,21:45:00,PF_F03_2,13,0,0,13.6479
9417804_20569,21:47:00,21:47:00,PF_F04_C,14,0,0,14.4233
9417804_20569,21:49:00,21:49:00,PF_F05_C,15,0,0,15.1422
9417804_20569,21:51:00,21:51:00,PF_F06_C,16,0,0,16.3165
9417804_20569,21:54:00,21:54:00,PF_F07_C,17,0,0,17.6439
9417804_20569,21:56:00,21:56:00,PF_F08_C,18,0,0,18.5640
9417804_20569,21:59:00,21:59:00,PF_F09_C,19,0,0,19.9267
9417804_20569,22:02:00,22:02:00,PF_F10_C,20,0,0,21.5119
9417804_20569,22:05:00,22:05:00,PF_F11_C,21,0,0,23.1193
9417805_20569,21:25:00,21:25:00,PF_E10_C,1,0,0,0.0000
9417805_20569,21:29:00,21:29:00,PF_E09_C,2,0,0,2.4987
9417805_20569,21:32:00,21:32:00,PF_E08_2,3,0,0,4.3688
9417805_20569,21:34:00,21:34:00,PF_E07_2,4,0,0,5.7250
9417805_20569,21:37:00,21:37:00,PF_E06_C,5,0,0,7.7083
9417805_20569,21:40:00,21:40:00,PF_E05_C,6,0,0,9.4392
9417805_20569,21:42:00,21:42:00,PF_E04_C,7,0,0,10.1883
9417805_20569,21:44:00,21:44:00,PF_E03_C,8,0,0,11.0869
9417805_20569,21:46:00,21:46:00,PF_E02_C,9,0,0,11.6098
9417805_20569,21:48:00,21:48:00,PF_E01_C,10,0,0,12.1996
9417805_20569,21:50:00,21:50:00,PF_F01_C,11,0,0,12.7025
9417805_20569,21:51:00,21:51:00,PF_F02_C,12,0,0,13.0563
9417805_20569,21:53:00,21:53:00,PF_F03_2,13,0,0,13.6479
9417805_20569,21:55:00,21:55:00,PF_F04_C,14,0,0,14.4233
9417805_20569,21:57:00,21:57:00,PF_F05_C,15,0,0,15.1422
9417805_20569,21:59:00,21:59:00,PF_F06_C,16,0,0,16.3165
9417805_20569,22:02:00,22:02:00,PF_F07_C,17,0,0,17.6439
9417805_20569,22:04:00,22:04:00,PF_F08_C,18,0,0,18.5640
9417805_20569,22:07:00,22:07:00,PF_F09_C,19,0,0,19.9267
9417805_20569,22:10:00,22:10:00,PF_F10_C,20,0,0,21.5119
9417805_20569,22:13:00,22:13:00,PF_F11_C,21,0,0,23.1193
9417806_20569,21:33:00,21:33:00,PF_E10_C,1,0,0,0.0000
9417806_20569,21:37:00,21:37:00,PF_E09_C,2,0,0,2.4987
9417806_20569,21:40:00,21:40:00,PF_E08_2,3,0,0,4.3688
9417806_20569,21:42:00,21:42:00,PF_E07_2,4,0,0,5.7250
9417806_20569,21:45:00,21:45:00,PF_E06_C,5,0,0,7.7083
9417806_20569,21:48:00,21:48:00,PF_E05_C,6,0,0,9.4392
9417806_20569,21:50:00,21:50:00,PF_E04_C,7,0,0,10.1883
9417806_20569,21:52:00,21:52:00,PF_E03_C,8,0,0,11.0869
9417806_20569,21:54:00,21:54:00,PF_E02_C,9,0,0,11.6098
9417806_20569,21:56:00,21:56:00,PF_E01_C,10,0,0,12.1996
9417806_20569,21:58:00,21:58:00,PF_F01_C,11,0,0,12.7025
9417806_20569,21:59:00,21:59:00,PF_F02_C,12,0,0,13.0563
9417806_20569,22:01:00,22:01:00,PF_F03_2,13,0,0,13.6479
9417806_20569,22:03:00,22:03:00,PF_F04_C,14,0,0,14.4233
9417806_20569,22:05:00,22:05:00,PF_F05_C,15,0,0,15.1422
9417806_20569,22:07:00,22:07:00,PF_F06_C,16,0,0,16.3165
9417806_20569,22:10:00,22:10:00,PF_F07_C,17,0,0,17.6439
9417806_20569,22:12:00,22:12:00,PF_F08_C,18,0,0,18.5640
9417806_20569,22:15:00,22:15:00,PF_F09_C,19,0,0,19.9267
9417806_20569,22:18:00,22:18:00,PF_F10_C,20,0,0,21.5119
9417806_20569,22:21:00,22:21:00,PF_F11_C,21,0,0,23.1193
9417807_20569,21:41:00,21:41:00,PF_E10_C,1,0,0,0.0000
9417807_20569,21:45:00,21:45:00,PF_E09_C,2,0,0,2.4987
9417807_20569,21:48:00,21:48:00,PF_E08_2,3,0,0,4.3688
9417807_20569,21:50:00,21:50:00,PF_E07_2,4,0,0,5.7250
9417807_20569,21:53:00,21:53:00,PF_E06_C,5,0,0,7.7083
9417807_20569,21:56:00,21:56:00,PF_E05_C,6,0,0,9.4392
9417807_20569,21:58:00,21:58:00,PF_E04_C,7,0,0,10.1883
9417807_20569,22:00:00,22:00:00,PF_E03_C,8,0,0,11.0869
9417807_20569,22:02:00,22:02:00,PF_E02_C,9,0,0,11.6098
9417807_20569,22:04:00,22:04:00,PF_E01_C,10,0,0,12.1996
9417807_20569,22:06:00,22:06:00,PF_F01_C,11,0,0,12.7025
9417807_20569,22:07:00,22:07:00,PF_F02_C,12,0,0,13.0563
9417807_20569,22:09:00,22:09:00,PF_F03_2,13,0,0,13.6479
9417807_20569,22:11:00,22:11:00,PF_F04_C,14,0,0,14.4233
9417807_20569,22:13:00,22:13:00,PF_F05_C,15,0,0,15.1422
9417807_20569,22:15:00,22:15:00,PF_F06_C,16,0,0,16.3165
9417807_20569,22:18:00,22:18:00,PF_F07_C,17,0,0,17.6439
9417807_20569,22:20:00,22:20:00,PF_F08_C,18,0,0,18.5640
9417807_20569,22:23:00,22:23:00,PF_F09_C,19,0,0,19.9267
9417807_20569,22:26:00,22:26:00,PF_F10_C,20,0,0,21.5119
9417807_20569,22:29:00,22:29:00,PF_F11_C,21,0,0,23.1193
9417808_20569,21:49:00,21:49:00,PF_E10_C,1,0,0,0.0000
9417808_20569,21:53:00,21:53:00,PF_E09_C,2,0,0,2.4987
9417808_20569,21:56:00,21:56:00,PF_E08_2,3,0,0,4.3688
9417808_20569,21:58:00,21:58:00,PF_E07_2,4,0,0,5.7250
9417808_20569,22:01:00,22:01:00,PF_E06_C,5,0,0,7.7083
9417808_20569,22:04:00,22:04:00,PF_E05_C,6,0,0,9.4392
9417808_20569,22:06:00,22:06:00,PF_E04_C,7,0,0,10.1883
9417808_20569,22:08:00,22:08:00,PF_E03_C,8,0,0,11.0869
9417808_20569,22:10:00,22:10:00,PF_E02_C,9,0,0,11.6098
9417808_20569,22:12:00,22:12:00,PF_E01_C,10,0,0,12.1996
9417808_20569,22:14:00,22:14:00,PF_F01_C,11,0,0,12.7025
9417808_20569,22:15:00,22:15:00,PF_F02_C,12,0,0,13.0563
9417808_20569,22:17:00,22:17:00,PF_F03_2,13,0,0,13.6479
9417808_20569,22:19:00,22:19:00,PF_F04_C,14,0,0,14.4233
9417808_20569,22:21:00,22:21:00,PF_F05_C,15,0,0,15.1422
9417808_20569,22:23:00,22:23:00,PF_F06_C,16,0,0,16.3165
9417808_20569,22:26:00,22:26:00,PF_F07_C,17,0,0,17.6439
9417808_20569,22:28:00,22:28:00,PF_F08_C,18,0,0,18.5640
9417808_20569,22:31:00,22:31:00,PF_F09_C,19,0,0,19.9267
9417808_20569,22:34:00,22:34:00,PF_F10_C,20,0,0,21.5119
9417808_20569,22:37:00,22:37:00,PF_F11_C,21,0,0,23.1193
9417809_20569,21:57:00,21:57:00,PF_E10_C,1,0,0,0.0000
9417809_20569,22:01:00,22:01:00,PF_E09_C,2,0,0,2.4987
9417809_20569,22:04:00,22:04:00,PF_E08_2,3,0,0,4.3688
9417809_20569,22:06:00,22:06:00,PF_E07_2,4,0,0,5.7250
9417809_20569,22:09:00,22:09:00,PF_E06_C,5,0,0,7.7083
9417809_20569,22:12:00,22:12:00,PF_E05_C,6,0,0,9.4392
9417809_20569,22:14:00,22:14:00,PF_E04_C,7,0,0,10.1883
9417809_20569,22:16:00,22:16:00,PF_E03_C,8,0,0,11.0869
9417809_20569,22:18:00,22:18:00,PF_E02_C,9,0,0,11.6098
9417809_20569,22:20:00,22:20:00,PF_E01_C,10,0,0,12.1996
9417809_20569,22:22:00,22:22:00,PF_F01_C,11,0,0,12.7025
9417809_20569,22:23:00,22:23:00,PF_F02_C,12,0,0,13.0563
9417809_20569,22:25:00,22:25:00,PF_F03_2,13,0,0,13.6479
9417809_20569,22:27:00,22:27:00,PF_F04_C,14,0,0,14.4233
9417809_20569,22:29:00,22:29:00,PF_F05_C,15,0,0,15.1422
9417809_20569,22:31:00,22:31:00,PF_F06_C,16,0,0,16.3165
9417809_20569,22:34:00,22:34:00,PF_F07_C,17,0,0,17.6439
9417809_20569,22:36:00,22:36:00,PF_F08_C,18,0,0,18.5640
9417809_20569,22:39:00,22:39:00,PF_F09_C,19,0,0,19.9267
9417809_20569,22:42:00,22:42:00,PF_F10_C,20,0,0,21.5119
9417809_20569,22:45:00,22:45:00,PF_F11_C,21,0,0,23.1193
9417810_20569,22:05:00,22:05:00,PF_E10_C,1,0,0,0.0000
9417810_20569,22:09:00,22:09:00,PF_E09_C,2,0,0,2.4987
9417810_20569,22:12:00,22:12:00,PF_E08_2,3,0,0,4.3688
9417810_20569,22:14:00,22:14:00,PF_E07_2,4,0,0,5.7250
9417810_20569,22:17:00,22:17:00,PF_E06_C,5,0,0,7.7083
9417810_20569,22:20:00,22:20:00,PF_E05_C,6,0,0,9.4392
9417810_20569,22:22:00,22:22:00,PF_E04_C,7,0,0,10.1883
9417810_20569,22:24:00,22:24:00,PF_E03_C,8,0,0,11.0869
9417810_20569,22:26:00,22:26:00,PF_E02_C,9,0,0,11.6098
9417810_20569,22:28:00,22:28:00,PF_E01_C,10,0,0,12.1996
9417810_20569,22:30:00,22:30:00,PF_F01_C,11,0,0,12.7025
9417810_20569,22:31:00,22:31:00,PF_F02_C,12,0,0,13.0563
9417810_20569,22:33:00,22:33:00,PF_F03_2,13,0,0,13.6479
9417810_20569,22:35:00,22:35:00,PF_F04_C,14,0,0,14.4233
9417810_20569,22:37:00,22:37:00,PF_F05_C,15,0,0,15.1422
9417810_20569,22:39:00,22:39:00,PF_F06_C,16,0,0,16.3165
9417810_20569,22:42:00,22:42:00,PF_F07_C,17,0,0,17.6439
9417810_20569,22:44:00,22:44:00,PF_F08_C,18,0,0,18.5640
9417810_20569,22:47:00,22:47:00,PF_F09_C,19,0,0,19.9267
9417810_20569,22:50:00,22:50:00,PF_F10_C,20,0,0,21.5119
9417810_20569,22:53:00,22:53:00,PF_F11_C,21,0,0,23.1193
9417811_20569,22:13:00,22:13:00,PF_E10_C,1,0,0,0.0000
9417811_20569,22:17:00,22:17:00,PF_E09_C,2,0,0,2.4987
9417811_20569,22:20:00,22:20:00,PF_E08_2,3,0,0,4.3688
9417811_20569,22:22:00,22:22:00,PF_E07_2,4,0,0,5.7250
9417811_20569,22:25:00,22:25:00,PF_E06_C,5,0,0,7.7083
9417811_20569,22:28:00,22:28:00,PF_E05_C,6,0,0,9.4392
9417811_20569,22:30:00,22:30:00,PF_E04_C,7,0,0,10.1883
9417811_20569,22:32:00,22:32:00,PF_E03_C,8,0,0,11.0869
9417811_20569,22:34:00,22:34:00,PF_E02_C,9,0,0,11.6098
9417811_20569,22:36:00,22:36:00,PF_E01_C,10,0,0,12.1996
9417811_20569,22:38:00,22:38:00,PF_F01_C,11,0,0,12.7025
9417811_20569,22:39:00,22:39:00,PF_F02_C,12,0,0,13.0563
9417811_20569,22:41:00,22:41:00,PF_F03_2,13,0,0,13.6479
9417811_20569,22:43:00,22:43:00,PF_F04_C,14,0,0,14.4233
9417811_20569,22:45:00,22:45:00,PF_F05_C,15,0,0,15.1422
9417811_20569,22:47:00,22:47:00,PF_F06_C,16,0,0,16.3165
9417811_20569,22:50:00,22:50:00,PF_F07_C,17,0,0,17.6439
9417811_20569,22:52:00,22:52:00,PF_F08_C,18,0,0,18.5640
9417811_20569,22:55:00,22:55:00,PF_F09_C,19,0,0,19.9267
9417811_20569,22:58:00,22:58:00,PF_F10_C,20,0,0,21.5119
9417811_20569,23:01:00,23:01:00,PF_F11_C,21,0,0,23.1193
9417814_20569,22:21:00,22:21:00,PF_E10_C,1,0,0,0.0000
9417814_20569,22:25:00,22:25:00,PF_E09_C,2,0,0,2.4987
9417814_20569,22:28:00,22:28:00,PF_E08_2,3,0,0,4.3688
9417814_20569,22:30:00,22:30:00,PF_E07_2,4,0,0,5.7250
9417814_20569,22:33:00,22:33:00,PF_E06_C,5,0,0,7.7083
9417814_20569,22:36:00,22:36:00,PF_E05_C,6,0,0,9.4392
9417814_20569,22:38:00,22:38:00,PF_E04_C,7,0,0,10.1883
9417814_20569,22:40:00,22:40:00,PF_E03_C,8,0,0,11.0869
9417814_20569,22:42:00,22:42:00,PF_E02_C,9,0,0,11.6098
9417814_20569,22:44:00,22:44:00,PF_E01_C,10,0,0,12.1996
9417814_20569,22:46:00,22:46:00,PF_F01_C,11,0,0,12.7025
9417814_20569,22:47:00,22:47:00,PF_F02_C,12,0,0,13.0563
9417814_20569,22:49:00,22:49:00,PF_F03_2,13,0,0,13.6479
9417814_20569,22:51:00,22:51:00,PF_F04_C,14,0,0,14.4233
9417814_20569,22:53:00,22:53:00,PF_F05_C,15,0,0,15.1422
9417814_20569,22:55:00,22:55:00,PF_F06_C,16,0,0,16.3165
9417814_20569,22:58:00,22:58:00,PF_F07_C,17,0,0,17.6439
9417814_20569,23:00:00,23:00:00,PF_F08_C,18,0,0,18.5640
9417814_20569,23:03:00,23:03:00,PF_F09_C,19,0,0,19.9267
9417814_20569,23:06:00,23:06:00,PF_F10_C,20,0,0,21.5119
9417814_20569,23:09:00,23:09:00,PF_F11_C,21,0,0,23.1193
9417812_20569,22:29:00,22:29:00,PF_E10_C,1,0,0,0.0000
9417812_20569,22:33:00,22:33:00,PF_E09_C,2,0,0,2.4987
9417812_20569,22:36:00,22:36:00,PF_E08_2,3,0,0,4.3688
9417812_20569,22:38:00,22:38:00,PF_E07_2,4,0,0,5.7250
9417812_20569,22:41:00,22:41:00,PF_E06_C,5,0,0,7.7083
9417812_20569,22:44:00,22:44:00,PF_E05_C,6,0,0,9.4392
9417812_20569,22:46:00,22:46:00,PF_E04_C,7,0,0,10.1883
9417812_20569,22:48:00,22:48:00,PF_E03_C,8,0,0,11.0869
9417812_20569,22:50:00,22:50:00,PF_E02_C,9,0,0,11.6098
9417812_20569,22:52:00,22:52:00,PF_E01_C,10,0,0,12.1996
9417812_20569,22:54:00,22:54:00,PF_F01_C,11,0,0,12.7025
9417812_20569,22:55:00,22:55:00,PF_F02_C,12,0,0,13.0563
9417812_20569,22:57:00,22:57:00,PF_F03_2,13,0,0,13.6479
9417812_20569,22:59:00,22:59:00,PF_F04_C,14,0,0,14.4233
9417812_20569,23:01:00,23:01:00,PF_F05_C,15,0,0,15.1422
9417812_20569,23:03:00,23:03:00,PF_F06_C,16,0,0,16.3165
9417812_20569,23:06:00,23:06:00,PF_F07_C,17,0,0,17.6439
9417812_20569,23:08:00,23:08:00,PF_F08_C,18,0,0,18.5640
9417812_20569,23:11:00,23:11:00,PF_F09_C,19,0,0,19.9267
9417812_20569,23:14:00,23:14:00,PF_F10_C,20,0,0,21.5119
9417812_20569,23:17:00,23:17:00,PF_F11_C,21,0,0,23.1193
9417813_20569,22:37:00,22:37:00,PF_E10_C,1,0,0,0.0000
9417813_20569,22:41:00,22:41:00,PF_E09_C,2,0,0,2.4987
9417813_20569,22:44:00,22:44:00,PF_E08_2,3,0,0,4.3688
9417813_20569,22:46:00,22:46:00,PF_E07_2,4,0,0,5.7250
9417813_20569,22:49:00,22:49:00,PF_E06_C,5,0,0,7.7083
9417813_20569,22:52:00,22:52:00,PF_E05_C,6,0,0,9.4392
9417813_20569,22:54:00,22:54:00,PF_E04_C,7,0,0,10.1883
9417813_20569,22:56:00,22:56:00,PF_E03_C,8,0,0,11.0869
9417813_20569,22:58:00,22:58:00,PF_E02_C,9,0,0,11.6098
9417813_20569,23:00:00,23:00:00,PF_E01_C,10,0,0,12.1996
9417813_20569,23:02:00,23:02:00,PF_F01_C,11,0,0,12.7025
9417813_20569,23:03:00,23:03:00,PF_F02_C,12,0,0,13.0563
9417813_20569,23:05:00,23:05:00,PF_F03_2,13,0,0,13.6479
9417813_20569,23:07:00,23:07:00,PF_F04_C,14,0,0,14.4233
9417813_20569,23:09:00,23:09:00,PF_F05_C,15,0,0,15.1422
9417813_20569,23:11:00,23:11:00,PF_F06_C,16,0,0,16.3165
9417813_20569,23:14:00,23:14:00,PF_F07_C,17,0,0,17.6439
9417813_20569,23:16:00,23:16:00,PF_F08_C,18,0,0,18.5640
9417813_20569,23:19:00,23:19:00,PF_F09_C,19,0,0,19.9267
9417813_20569,23:22:00,23:22:00,PF_F10_C,20,0,0,21.5119
9417813_20569,23:25:00,23:25:00,PF_F11_C,21,0,0,23.1193
9417792_20569,22:45:00,22:45:00,PF_E10_C,1,0,0,0.0000
9417792_20569,22:49:00,22:49:00,PF_E09_C,2,0,0,2.4987
9417792_20569,22:52:00,22:52:00,PF_E08_2,3,0,0,4.3688
