shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
RSLV_252,38.885834,-77.156379,337,20.0335
RSLV_252,38.886489,-77.158311,338,20.1472
RSLV_252,38.886815,-77.159240,339,20.2021
RSLV_252,38.887083,-77.159888,340,20.2417
RSLV_252,38.887448,-77.160651,341,20.2900
RSLV_252,38.887870,-77.161435,342,20.3413
RSLV_252,38.888300,-77.162117,343,20.3886
RSLV_252,38.888703,-77.162689,344,20.4303
RSLV_252,38.889251,-77.163376,345,20.4833
RSLV_252,38.894455,-77.169610,346,20.9773
RSLV_252,38.894781,-77.170046,347,21.0098
RSLV_252,38.895079,-77.170483,348,21.0411
RSLV_252,38.895359,-77.170941,349,21.0725
RSLV_252,38.895614,-77.171413,350,21.1034
RSLV_252,38.895965,-77.172159,351,21.1504
RSLV_252,38.896247,-77.172895,352,21.1945
RSLV_252,38.898724,-77.180000,353,21.6146
RSLV_252,38.899445,-77.182210,354,21.7437
RSLV_252,38.900160,-77.184293,355,21.8665
RSLV_252,38.900563,-77.185577,356,21.9411
RSLV_252,38.900681,-77.186009,357,21.9657
RSLV_252,38.900922,-77.186513,358,21.9975
RSLV_252,38.901059,-77.186737,359,22.0129
RSLV_252,38.901218,-77.186964,360,22.0294
RSLV_252,38.901461,-77.187250,361,22.0523
RSLV_252,38.901683,-77.187466,362,22.0716
RSLV_252,38.901968,-77.187695,363,22.0949
RSLV_252,38.902168,-77.187823,364,22.1102
RSLV_252,38.902429,-77.187954,365,22.1295
RSLV_252,38.902747,-77.188084,366,22.1527
RSLV_252,38.903076,-77.188168,367,22.1758
RSLV_252,38.903350,-77.188193,368,22.1947
RSLV_252,38.903763,-77.188192,369,22.2233
RSLV_252,38.904169,-77.188131,370,22.2513
RSLV_252,38.908488,-77.187078,371,22.5545
RSLV_252,38.908855,-77.187000,372,22.5801
RSLV_252,38.909195,-77.186950,373,22.6036
RSLV_252,38.909554,-77.186932,374,22.6284
RSLV_252,38.909819,-77.186943,375,22.6468
RSLV_252,38.910091,-77.186961,376,22.6655
RSLV_252,38.910441,-77.187024,377,22.6900
RSLV_252,38.910795,-77.187115,378,22.7148
RSLV_252,38.911137,-77.187231,379,22.7392
RSLV_252,38.911642,-77.187468,380,22.7763
RSLV_252,38.912124,-77.187769,381,22.8134
RSLV_252,38.912601,-77.188151,382,22.8523
RSLV_252,38.915766,-77.191221,383,23.1275
RSLV_252,38.916232,-77.191638,384,23.1669
RSLV_252,38.916560,-77.191895,385,23.1934
RSLV_252,38.917141,-77.192297,386,23.2390
RSLV_252,38.924811,-77.197324,387,23.8362
RSLV_252,38.925255,-77.197643,388,23.8714
RSLV_252,38.925694,-77.198008,389,23.9076
RSLV_252,38.926113,-77.198405,390,23.9436
RSLV_252,38.926508,-77.198837,391,23.9795
RSLV_252,38.926883,-77.199305,392,24.0157
RSLV_252,38.927231,-77.199801,393,24.0517
RSLV_252,38.927574,-77.200375,394,24.0907
RSLV_252,38.927826,-77.200855,395,24.1220
RSLV_252,38.928004,-77.201286,396,24.1483
RSLV_252,38.928133,-77.201725,397,24.1735
RSLV_252,38.928209,-77.202108,398,24.1947
RSLV_252,38.928259,-77.202502,399,24.2161
RSLV_252,38.928270,-77.202900,400,24.2375
RSLV_252,38.928259,-77.203238,401,24.2557
RSLV_252,38.928223,-77.203566,402,24.2733
RSLV_252,38.928152,-77.203951,403,24.2945
RSLV_252,38.928048,-77.204329,404,24.3159
RSLV_252,38.927913,-77.204690,405,24.3373
RSLV_252,38.927752,-77.205034,406,24.3587
RSLV_252,38.927500,-77.205448,407,24.3867
RSLV_252,38.927215,-77.205832,408,24.4150
RSLV_252,38.925801,-77.207602,409,24.5508
RSLV_252,38.925505,-77.208035,410,24.5814
RSLV_252,38.925272,-77.208482,411,24.6100
RSLV_252,38.924915,-77.209260,412,24.6583
RSLV_252,38.924628,-77.209045,413,24.6812
RSLV_252,38.924915,-77.209260,414,24.7042
RSLV_252,38.924628,-77.209045,415,24.7271
RSLV_252,38.924915,-77.209260,416,24.7500
RSLV_252,38.923693,-77.211947,417,24.9167
RSLV_252,38.923343,-77.212747,418,24.9657
RSLV_252,38.923027,-77.213610,419,25.0167
RSLV_252,38.922455,-77.215367,420,25.1187
RSLV_252,38.922241,-77.215968,421,25.1542
RSLV_252,38.922003,-77.216559,422,25.1898
RSLV_252,38.921298,-77.218201,423,25.2902
RSLV_252,38.921063,-77.218855,424,25.3288
RSLV_252,38.920945,-77.219339,425,25.3559
RSLV_252,38.920863,-77.219879,426,25.3852
RSLV_252,38.920663,-77.221776,427,25.4879
RSLV_252,38.920304,-77.221713,428,25.5129
RSLV_252,38.920663,-77.221776,429,25.5379
RSLV_252,38.920345,-77.224840,430,25.7038
RSLV_252,38.920293,-77.225249,431,25.7259
RSLV_252,38.920189,-77.225733,432,25.7528
RSLV_252,38.919849,-77.226959,433,25.8225
RSLV_252,38.919698,-77.227566,434,25.8566
RSLV_252,38.919577,-77.228138,435,25.8883
RSLV_252,38.919487,-77.228706,436,25.9193
RSLV_252,38.919416,-77.229288,437,25.9509
RSLV_252,38.919364,-77.229866,438,25.9822
RSLV_252,38.919334,-77.230702,439,26.0271
RSLV_252,38.919353,-77.231194,440,26.0536
RSLV_252,38.919397,-77.231493,441,26.0699
RSLV_252,38.919460,-77.231774,442,26.0856
RSLV_252,38.919619,-77.232234,443,26.1127
RSLV_252,38.919736,-77.232486,444,26.1284
RSLV_252,38.919882,-77.232724,445,26.1447
RSLV_252,38.920041,-77.232937,446,26.1606
RSLV_252,38.920180,-77.233101,447,26.1737
RSLV_252,38.920843,-77.233749,448,26.2314
RSLV_252,38.920811,-77.233806,449,26.2352
RSLV_252,38.920843,-77.233749,450,26.2390
RSLV_252,38.922562,-77.235425,451,26.3886
RSLV_252,38.924228,-77.237006,452,26.5322
RSLV_252,38.927182,-77.239888,453,26.7894
RSLV_252,38.928207,-77.240912,454,26.8794
RSLV_252,38.928407,-77.241107,455,26.8968
RSLV_252,38.928544,-77.240880,456,26.9121
RSLV_252,38.928407,-77.241107,457,26.9275
RSLV_252,38.928544,-77.240880,458,26.9428
RSLV_252,38.928407,-77.241107,459,26.9581
RSLV_252,38.932353,-77.244975,460,27.3025
RSLV_252,38.932605,-77.245247,461,27.3252
RSLV_252,38.932876,-77.245593,462,27.3517
RSLV_252,38.933142,-77.246041,463,27.3820
RSLV_252,38.933303,-77.246402,464,27.4044
RSLV_252,38.933397,-77.246655,465,27.4193
RSLV_252,38.933493,-77.246985,466,27.4383
RSLV_252,38.933572,-77.247323,467,27.4572
RSLV_252,38.933610,-77.247593,468,27.4720
RSLV_252,38.933638,-77.247871,469,27.4869
RSLV_252,38.933651,-77.248290,470,27.5095
RSLV_252,38.933619,-77.248854,471,27.5398
RSLV_252,38.933567,-77.249193,472,27.5581
RSLV_252,38.933479,-77.249599,473,27.5807
RSLV_252,38.932755,-77.252439,474,27.7409
RSLV_252,38.932544,-77.253417,475,27.7953
RSLV_252,38.932457,-77.253911,476,27.8223
RSLV_252,38.932361,-77.254659,477,27.8629
RSLV_252,38.932287,-77.255417,478,27.9038
RSLV_252,38.932254,-77.255921,479,27.9309
RSLV_252,38.932235,-77.256432,480,27.9583
RSLV_252,38.932237,-77.257193,481,27.9992
RSLV_252,38.932268,-77.257950,482,28.0400
RSLV_252,38.932309,-77.258457,483,28.0672
RSLV_252,38.932380,-77.259097,484,28.1019
RSLV_252,38.932465,-77.259695,485,28.1345
RSLV_252,38.932618,-77.260511,486,28.1795
RSLV_252,38.932766,-77.261108,487,28.2133
RSLV_252,38.933068,-77.262102,488,28.2706
RSLV_252,38.933273,-77.262667,489,28.3042
RSLV_252,38.933509,-77.263228,490,28.3384
RSLV_252,38.933758,-77.263768,491,28.3722
RSLV_252,38.933942,-77.264122,492,28.3951
RSLV_252,38.934232,-77.264637,493,28.4294
RSLV_252,38.934539,-77.265127,494,28.4633
RSLV_252,38.934980,-77.265753,495,28.5087
RSLV_252,38.935457,-77.266337,496,28.5544
RSLV_252,38.937143,-77.268179,497,28.7078
RSLV_252,38.939031,-77.270291,498,28.8813
RSLV_252,38.939442,-77.270766,499,28.9195
RSLV_252,38.939633,-77.271021,500,28.9386
RSLV_252,38.940009,-77.271556,501,28.9775
RSLV_252,38.940425,-77.272267,502,29.0254
RSLV_252,38.940801,-77.273017,503,29.0735
RSLV_252,38.941058,-77.273652,504,29.1119
RSLV_252,38.941286,-77.274305,505,29.1504
RSLV_252,38.941469,-77.274976,506,29.1886
RSLV_252,38.941626,-77.275665,507,29.2273
RSLV_252,38.941738,-77.276358,508,29.2653
RSLV_252,38.941823,-77.277157,509,29.3087
RSLV_252,38.942050,-77.280787,510,29.5045
RSLV_252,38.942174,-77.282135,511,29.5775
RSLV_252,38.942278,-77.282948,512,29.6218
RSLV_252,38.942393,-77.283701,513,29.6631
RSLV_252,38.942519,-77.284369,514,29.7000
RSLV_252,38.942733,-77.285357,515,29.7551
RSLV_252,38.942900,-77.286014,516,29.7922
RSLV_252,38.943185,-77.286994,517,29.8485
RSLV_252,38.943500,-77.287942,518,29.9040
RSLV_252,38.943733,-77.288560,519,29.9409
RSLV_252,38.944032,-77.289297,520,29.9856
RSLV_252,38.945226,-77.292012,521,30.1538
RSLV_252,38.945632,-77.292977,522,30.2129
RSLV_252,38.945985,-77.293914,523,30.2689
RSLV_252,38.946320,-77.294862,524,30.3250
RSLV_252,38.946624,-77.295821,525,30.3807
RSLV_252,38.946764,-77.296313,526,30.4089
RSLV_252,38.946901,-77.296801,527,30.4367
RSLV_252,38.947156,-77.297785,528,30.4926
RSLV_252,38.947383,-77.298787,529,30.5487
RSLV_252,38.947482,-77.299290,530,30.5765
RSLV_252,38.947578,-77.299793,531,30.6044
RSLV_252,38.947753,-77.300813,532,30.6604
RSLV_252,38.947895,-77.301830,533,30.7159
RSLV_252,38.948016,-77.302861,534,30.7720
RSLV_252,38.948060,-77.303375,535,30.7996
RSLV_252,38.948104,-77.303896,536,30.8277
RSLV_252,38.948167,-77.304928,537,30.8831
RSLV_252,38.948200,-77.305967,538,30.9390
RSLV_252,38.948202,-77.307010,539,30.9951
RSLV_252,38.948180,-77.308046,540,31.0508
RSLV_252,38.948128,-77.309086,541,31.1066
RSLV_252,38.948010,-77.310546,542,31.1854
RSLV_252,38.947947,-77.311061,543,31.2133
RSLV_252,38.947849,-77.311728,544,31.2496
RSLV_252,38.947712,-77.312423,545,31.2881
RSLV_252,38.947556,-77.313073,546,31.3244
RSLV_252,38.947273,-77.314052,547,31.3803
RSLV_252,38.945635,-77.319254,548,31.6811
RSLV_252,38.945454,-77.319890,549,31.7172
RSLV_252,38.945287,-77.320533,550,31.7534
RSLV_252,38.945139,-77.321186,551,31.7898
RSLV_252,38.945013,-77.321839,552,31.8258
RSLV_252,38.944851,-77.322834,553,31.8803
RSLV_252,38.944728,-77.323836,554,31.9347
RSLV_252,38.944645,-77.324848,555,31.9892
RSLV_252,38.944602,-77.325863,556,32.0438
RSLV_252,38.944610,-77.327216,557,32.1165
RSLV_252,38.944667,-77.328329,558,32.1763
RSLV_252,38.944750,-77.329244,559,32.2258
RSLV_252,38.944834,-77.329909,560,32.2619
RSLV_252,38.944939,-77.330574,561,32.2983
RSLV_252,38.945054,-77.331232,562,32.3345
RSLV_252,38.945191,-77.331893,563,32.3712
RSLV_252,38.945347,-77.332540,564,32.4076
RSLV_252,38.945517,-77.333176,565,32.4438
RSLV_252,38.945785,-77.334072,566,32.4955
RSLV_252,38.946953,-77.337669,567,32.7055
RSLV_252,38.947671,-77.339854,568,32.8331
RSLV_252,38.947673,-77.339851,569,32.8333
RSLV_252,38.947671,-77.339854,570,32.8335
RSLV_252,38.949926,-77.346725,571,33.2354
RSLV_252,38.950142,-77.347424,572,33.2759
RSLV_252,38.950827,-77.349807,573,33.4127
RSLV_252,38.951299,-77.351649,574,33.5170
RSLV_252,38.951710,-77.353516,575,33.6214
RSLV_252,38.951926,-77.354624,576,33.6828
RSLV_252,38.952228,-77.356303,577,33.7754
RSLV_252,38.952472,-77.357801,578,33.8578
RSLV_252,38.952587,-77.358643,579,33.9036
RSLV_252,38.952770,-77.360191,580,33.9879
RSLV_252,38.952768,-77.360191,581,33.9881
RSLV_252,38.952770,-77.360191,582,33.9883
RSLV_252,38.952959,-77.361747,583,34.0729
RSLV_252,38.953083,-77.362993,584,34.1403
RSLV_252,38.953181,-77.364458,585,34.2193
RSLV_252,38.953261,-77.365948,586,34.2994
RSLV_252,38.953305,-77.367245,587,34.3691
RSLV_252,38.953327,-77.368562,588,34.4400
RSLV_252,38.953316,-77.370522,589,34.5453
RSLV_252,38.953253,-77.372481,590,34.6506
RSLV_252,38.953118,-77.375146,591,34.7939
RSLV_252,38.952861,-77.378778,592,34.9898
RSLV_252,38.952694,-77.381771,593,35.1509
RSLV_252,38.952663,-77.382483,594,35.1892
RSLV_252,38.952683,-77.383170,595,35.2261
RSLV_252,38.952828,-77.385185,596,35.3348
RSLV_252,38.952820,-77.385181,597,35.3354
RSLV_252,38.952828,-77.385185,598,35.3360
RSLV_252,38.952927,-77.386533,599,35.4087
RSLV_252,38.952979,-77.387075,600,35.4381
RSLV_252,38.953376,-77.389355,601,35.5638
RSLV_252,38.954242,-77.394975,602,35.8720
RSLV_252,38.954453,-77.396189,603,35.9388
RSLV_252,38.954716,-77.397473,604,36.0102
RSLV_252,38.955023,-77.398753,605,36.0822
RSLV_252,38.955374,-77.400023,606,36.1547
RSLV_252,38.955754,-77.401249,607,36.2258
RSLV_252,38.956029,-77.402029,608,36.2718
RSLV_252,38.960764,-77.415296,609,37.0581
RSLV_252,38.960761,-77.415296,610,37.0583
RSLV_252,38.960764,-77.415296,611,37.0585
RSLV_252,38.960761,-77.415296,612,37.0587
RSLV_252,38.960764,-77.415296,613,37.0589
RSLV_252,38.961241,-77.416631,614,37.1379
RSLV_252,38.961564,-77.417612,615,37.1951
RSLV_252,38.961736,-77.418248,616,37.2313
RSLV_252,38.961901,-77.418913,617,37.2687
RSLV_252,38.962032,-77.419557,618,37.3045
RSLV_252,38.962169,-77.420352,619,37.3483
RSLV_252,38.962296,-77.421130,620,37.3909
RSLV_252,38.962389,-77.421827,621,37.4288
RSLV_252,38.962463,-77.422577,622,37.4693
RSLV_252,38.962512,-77.423292,623,37.5078
RSLV_252,38.962539,-77.424060,624,37.5491
RSLV_252,38.962548,-77.424822,625,37.5900
RSLV_252,38.962454,-77.437562,626,38.2746
RSLV_252,38.962424,-77.438461,627,38.3229
RSLV_252,38.962328,-77.440228,628,38.4180
RSLV_252,38.962285,-77.440675,629,38.4422
RSLV_252,38.962202,-77.441103,630,38.4657
RSLV_252,38.962095,-77.441480,631,38.4871
RSLV_252,38.961969,-77.441816,632,38.5070
RSLV_252,38.961800,-77.442177,633,38.5295
RSLV_252,38.961621,-77.442474,634,38.5496
RSLV_252,38.961405,-77.442779,635,38.5716
RSLV_252,38.961177,-77.443031,636,38.5922
RSLV_252,38.960931,-77.443255,637,38.6129
RSLV_252,38.960649,-77.443458,638,38.6350
RSLV_252,38.960418,-77.443591,639,38.6523
RSLV_252,38.960183,-77.443698,640,38.6695
RSLV_252,38.959931,-77.443781,641,38.6873
RSLV_252,38.959668,-77.443836,642,38.7057
RSLV_252,38.959268,-77.443874,643,38.7333
RSLV_252,38.957873,-77.443899,644,38.8297
RSLV_252,38.957653,-77.443929,645,38.8449
RSLV_252,38.957418,-77.443991,646,38.8614
RSLV_252,38.957262,-77.444052,647,38.8725
RSLV_252,38.957070,-77.444145,648,38.8866
RSLV_252,38.956777,-77.444352,649,38.9095
RSLV_252,38.956503,-77.444622,650,38.9331
RSLV_252,38.956272,-77.444930,651,38.9559
RSLV_252,38.956067,-77.445316,652,38.9809
RSLV_252,38.955922,-77.445701,653,39.0038
RSLV_252,38.955823,-77.446146,654,39.0286
RSLV_252,38.955782,-77.446548,655,39.0502
RSLV_252,38.955796,-77.448159,656,39.1367
RSLV_252,38.955782,-77.448155,657,39.1377
RSLV_252,38.955796,-77.448159,658,39.1386
RSLV_252,38.955782,-77.448155,659,39.1396
RSLV_252,38.955796,-77.448159,660,39.1405
RSLV_252,38.955807,-77.449730,661,39.2250
RSLV_252,38.955828,-77.449994,662,39.2392
RSLV_252,38.955872,-77.450251,663,39.2532
RSLV_252,38.955933,-77.450497,664,39.2670
RSLV_252,38.956018,-77.450750,665,39.2818
RSLV_252,38.956133,-77.451024,666,39.2985
RSLV_252,38.956270,-77.451273,667,39.3148
RSLV_252,38.956448,-77.451529,668,39.3331
RSLV_252,38.956629,-77.451739,669,39.3500
RSLV_252,38.956831,-77.451921,670,39.3670
RSLV_252,38.957073,-77.452088,671,39.3860
RSLV_252,38.957295,-77.452199,672,39.4025
RSLV_252,38.957527,-77.452282,673,39.4191
RSLV_252,38.957799,-77.452336,674,39.4381
RSLV_252,38.958054,-77.452352,675,39.4557
RSLV_252,38.961747,-77.452288,676,39.7110
RSLV_252,38.962030,-77.452254,677,39.7305
RSLV_252,38.962326,-77.452164,678,39.7513
RSLV_252,38.962611,-77.452024,679,39.7723
RSLV_252,38.962852,-77.451860,680,39.7911
RSLV_252,38.963044,-77.451679,681,39.8074
RSLV_252,38.963235,-77.451466,682,39.8248
RSLV_252,38.964047,-77.450346,683,39.9066
RSLV_252,38.964205,-77.450151,684,39.9216
RSLV_252,38.964353,-77.449991,685,39.9348
RSLV_252,38.964573,-77.449806,686,39.9528
RSLV_252,38.964808,-77.449653,687,39.9710
RSLV_252,38.965066,-77.449531,688,39.9898
RSLV_252,38.965315,-77.449455,689,40.0074
RSLV_252,38.965554,-77.449418,690,40.0239
RSLV_252,38.965863,-77.449405,691,40.0453
RSLV_252,38.973046,-77.449300,692,40.5417
RSLV_252,38.973766,-77.449326,693,40.5915
RSLV_252,38.974386,-77.449420,694,40.6345
RSLV_252,38.974849,-77.449536,695,40.6670
RSLV_252,38.975306,-77.449691,696,40.6996
RSLV_252,38.975723,-77.449871,697,40.7299
RSLV_252,38.976208,-77.450121,698,40.7661
RSLV_252,38.988419,-77.456908,699,41.6873
RSLV_252,38.989027,-77.457277,700,41.7339
RSLV_252,38.989602,-77.457717,701,41.7801
RSLV_252,38.989989,-77.458056,702,41.8125
RSLV_252,38.990422,-77.458490,703,41.8504
RSLV_252,38.990852,-77.458952,704,41.8892
RSLV_252,38.991140,-77.459313,705,41.9170
RSLV_252,38.992036,-77.460681,706,42.0133
RSLV_252,38.992888,-77.461972,707,42.1044
RSLV_252,38.993091,-77.462352,708,42.1290
RSLV_252,38.993247,-77.462745,709,42.1527
RSLV_252,38.993332,-77.463065,710,42.1708
RSLV_252,38.993398,-77.463495,711,42.1943
RSLV_252,38.993683,-77.466271,712,42.3447
RSLV_252,38.993702,-77.466803,713,42.3733
RSLV_252,38.993732,-77.469176,714,42.5008
RSLV_252,38.993757,-77.469736,715,42.5309
RSLV_252,38.993809,-77.470254,716,42.5589
RSLV_252,38.993926,-77.470990,717,42.5992
RSLV_252,38.994091,-77.471694,718,42.6386
RSLV_252,38.994296,-77.472380,719,42.6780
RSLV_252,38.994557,-77.473055,720,42.7186
RSLV_252,38.994839,-77.473663,721,42.7566
RSLV_252,38.995190,-77.474302,722,42.7987
RSLV_252,38.998988,-77.480624,723,43.2290
RSLV_252,39.000585,-77.483303,724,43.4108
RSLV_252,39.000826,-77.483731,725,43.4392
RSLV_252,39.000996,-77.484079,726,43.4612
RSLV_252,39.001142,-77.484427,727,43.4824
RSLV_252,39.001942,-77.486724,728,43.6178
RSLV_252,39.002501,-77.488201,729,43.7061
RSLV_252,39.002745,-77.488735,730,43.7394
RSLV_252,39.003030,-77.489188,731,43.7706
RSLV_252,39.003339,-77.489563,732,43.8000
RSLV_252,39.005288,-77.491527,733,43.9714
RSLV_252,39.005285,-77.491534,734,43.9718
RSLV_252,39.005288,-77.491527,735,43.9722
RSLV_253,38.924628,-77.209147,1,0.0000
RSLV_253,38.924628,-77.209045,2,0.0055
RSLV_253,38.924915,-77.209260,3,0.0284
RSLV_253,38.923693,-77.211947,4,0.1951
RSLV_253,38.923343,-77.212747,5,0.2441
RSLV_253,38.923027,-77.213610,6,0.2951
RSLV_253,38.922455,-77.215367,7,0.3972
RSLV_253,38.922241,-77.215968,8,0.4326
RSLV_253,38.922003,-77.216559,9,0.4682
RSLV_253,38.921298,-77.218201,10,0.5686
RSLV_253,38.921063,-77.218855,11,0.6072
RSLV_253,38.920945,-77.219339,12,0.6343
RSLV_253,38.920863,-77.219879,13,0.6636
RSLV_253,38.920663,-77.221776,14,0.7663
RSLV_253,38.920304,-77.221713,15,0.7913
RSLV_253,38.920663,-77.221776,16,0.8163
RSLV_253,38.920345,-77.224840,17,0.9822
RSLV_253,38.920293,-77.225249,18,1.0044
RSLV_253,38.920189,-77.225733,19,1.0312
RSLV_253,38.919849,-77.226959,20,1.1009
RSLV_253,38.919698,-77.227566,21,1.1350
RSLV_253,38.919577,-77.228138,22,1.1667
RSLV_253,38.919487,-77.228706,23,1.1977
RSLV_253,38.919416,-77.229288,24,1.2294
RSLV_253,38.919364,-77.229866,25,1.2606
RSLV_253,38.919334,-77.230702,26,1.3055
RSLV_253,38.919353,-77.231194,27,1.3320
RSLV_253,38.919397,-77.231493,28,1.3483
RSLV_253,38.919460,-77.231774,29,1.3640
RSLV_253,38.919619,-77.232234,30,1.3911
RSLV_253,38.919736,-77.232486,31,1.4068
RSLV_253,38.919882,-77.232724,32,1.4231
RSLV_253,38.920041,-77.232937,33,1.4390
RSLV_253,38.920180,-77.233101,34,1.4521
RSLV_253,38.920843,-77.233749,35,1.5098
RSLV_253,38.920811,-77.233806,36,1.5136
RSLV_253,38.920843,-77.233749,37,1.5174
RSLV_253,38.922562,-77.235425,38,1.6670
RSLV_253,38.924228,-77.237006,39,1.8106
RSLV_253,38.927182,-77.239888,40,2.0678
RSLV_253,38.928207,-77.240912,41,2.1578
RSLV_253,38.928407,-77.241107,42,2.1752
RSLV_253,38.928544,-77.240880,43,2.1905
RSLV_253,38.928407,-77.241107,44,2.2059
RSLV_253,38.928544,-77.240880,45,2.2212
RSLV_253,38.928407,-77.241107,46,2.2366
RSLV_253,38.932353,-77.244975,47,2.5809
RSLV_253,38.932605,-77.245247,48,2.6036
RSLV_253,38.932876,-77.245593,49,2.6301
RSLV_253,38.933142,-77.246041,50,2.6604
RSLV_253,38.933303,-77.246402,51,2.6828
RSLV_253,38.933397,-77.246655,52,2.6977
RSLV_253,38.933493,-77.246985,53,2.7167
RSLV_253,38.933572,-77.247323,54,2.7356
RSLV_253,38.933610,-77.247593,55,2.7504
RSLV_253,38.933638,-77.247871,56,2.7653
RSLV_253,38.933651,-77.248290,57,2.7879
RSLV_253,38.933619,-77.248854,58,2.8182
RSLV_253,38.933567,-77.249193,59,2.8366
RSLV_253,38.933479,-77.249599,60,2.8591
RSLV_253,38.932755,-77.252439,61,3.0193
RSLV_253,38.932544,-77.253417,62,3.0737
RSLV_253,38.932457,-77.253911,63,3.1008
RSLV_253,38.932361,-77.254659,64,3.1413
RSLV_253,38.932287,-77.255417,65,3.1822
RSLV_253,38.932254,-77.255921,66,3.2093
RSLV_253,38.932235,-77.256432,67,3.2367
RSLV_253,38.932237,-77.257193,68,3.2777
RSLV_253,38.932268,-77.257950,69,3.3184
RSLV_253,38.932309,-77.258457,70,3.3456
RSLV_253,38.932380,-77.259097,71,3.3803
RSLV_253,38.932465,-77.259695,72,3.4129
RSLV_253,38.932618,-77.260511,73,3.4580
RSLV_253,38.932766,-77.261108,74,3.4917
RSLV_253,38.933068,-77.262102,75,3.5491
RSLV_253,38.933273,-77.262667,76,3.5826
RSLV_253,38.933509,-77.263228,77,3.6169
RSLV_253,38.933758,-77.263768,78,3.6506
RSLV_253,38.933942,-77.264122,79,3.6735
RSLV_253,38.934232,-77.264637,80,3.7078
RSLV_253,38.934539,-77.265127,81,3.7417
RSLV_253,38.934980,-77.265753,82,3.7871
RSLV_253,38.935457,-77.266337,83,3.8328
RSLV_253,38.937143,-77.268179,84,3.9862
RSLV_253,38.939031,-77.270291,85,4.1597
RSLV_253,38.939442,-77.270766,86,4.1979
RSLV_253,38.939633,-77.271021,87,4.2170
RSLV_253,38.940009,-77.271556,88,4.2559
RSLV_253,38.940425,-77.272267,89,4.3038
RSLV_253,38.940801,-77.273017,90,4.3519
RSLV_253,38.941058,-77.273652,91,4.3903
RSLV_253,38.941286,-77.274305,92,4.4288
RSLV_253,38.941469,-77.274976,93,4.4670
RSLV_253,38.941626,-77.275665,94,4.5057
RSLV_253,38.941738,-77.276358,95,4.5438
RSLV_253,38.941823,-77.277157,96,4.5871
RSLV_253,38.942050,-77.280787,97,4.7830
RSLV_253,38.942174,-77.282135,98,4.8559
RSLV_253,38.942278,-77.282948,99,4.9002
RSLV_253,38.942393,-77.283701,100,4.9415
RSLV_253,38.942519,-77.284369,101,4.9784
RSLV_253,38.942733,-77.285357,102,5.0335
RSLV_253,38.942900,-77.286014,103,5.0706
RSLV_253,38.943185,-77.286994,104,5.1269
RSLV_253,38.943500,-77.287942,105,5.1824
RSLV_253,38.943733,-77.288560,106,5.2193
RSLV_253,38.944032,-77.289297,107,5.2640
RSLV_253,38.945226,-77.292012,108,5.4322
RSLV_253,38.945632,-77.292977,109,5.4913
RSLV_253,38.945985,-77.293914,110,5.5473
RSLV_253,38.946320,-77.294862,111,5.6034
RSLV_253,38.946624,-77.295821,112,5.6591
RSLV_253,38.946764,-77.296313,113,5.6873
RSLV_253,38.946901,-77.296801,114,5.7152
RSLV_253,38.947156,-77.297785,115,5.7710
RSLV_253,38.947383,-77.298787,116,5.8271
RSLV_253,38.947482,-77.299290,117,5.8549
RSLV_253,38.947578,-77.299793,118,5.8828
RSLV_253,38.947753,-77.300813,119,5.9388
RSLV_253,38.947895,-77.301830,120,5.9943
RSLV_253,38.948016,-77.302861,121,6.0504
RSLV_253,38.948060,-77.303375,122,6.0780
RSLV_253,38.948104,-77.303896,123,6.1061
RSLV_253,38.948167,-77.304928,124,6.1616
RSLV_253,38.948200,-77.305967,125,6.2174
RSLV_253,38.948202,-77.307010,126,6.2735
RSLV_253,38.948180,-77.308046,127,6.3292
RSLV_253,38.948128,-77.309086,128,6.3850
RSLV_253,38.948010,-77.310546,129,6.4638
RSLV_253,38.947947,-77.311061,130,6.4917
RSLV_253,38.947849,-77.311728,131,6.5280
RSLV_253,38.947712,-77.312423,132,6.5665
RSLV_253,38.947556,-77.313073,133,6.6028
RSLV_253,38.947273,-77.314052,134,6.6587
RSLV_253,38.945635,-77.319254,135,6.9595
RSLV_253,38.945454,-77.319890,136,6.9956
RSLV_253,38.945287,-77.320533,137,7.0318
RSLV_253,38.945139,-77.321186,138,7.0682
RSLV_253,38.945013,-77.321839,139,7.1042
RSLV_253,38.944851,-77.322834,140,7.1587
RSLV_253,38.944728,-77.323836,141,7.2131
RSLV_253,38.944645,-77.324848,142,7.2676
RSLV_253,38.944602,-77.325863,143,7.3222
RSLV_253,38.944610,-77.327216,144,7.3949
RSLV_253,38.944667,-77.328329,145,7.4547
RSLV_253,38.944750,-77.329244,146,7.5042
RSLV_253,38.944834,-77.329909,147,7.5403
RSLV_253,38.944939,-77.330574,148,7.5767
RSLV_253,38.945054,-77.331232,149,7.6129
RSLV_253,38.945191,-77.331893,150,7.6496
RSLV_253,38.945347,-77.332540,151,7.6860
RSLV_253,38.945517,-77.333176,152,7.7222
RSLV_253,38.945785,-77.334072,153,7.7739
RSLV_253,38.946953,-77.337669,154,7.9839
RSLV_253,38.947671,-77.339854,155,8.1116
RSLV_253,38.947673,-77.339851,156,8.1117
RSLV_253,38.947671,-77.339854,157,8.1119
RSLV_253,38.949926,-77.346725,158,8.5138
RSLV_253,38.950142,-77.347424,159,8.5544
